Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1998,CA,0.0,0.0,0.0,5.8,620.0,103.0,133436.0,505243.0,350247.0,1.111,315277.0,362928.0,1645037.0,283627.0,832978.0,832358.0,24497.0,3191189.0,7831111.0,0.0,106424.0,106424.0,34635.0,28122.0
1999,CA,0.0,0.0,0.0,5.8,576.0,95.0,135325.0,416573.0,411088.0,1.074,382715.0,348736.0,1583499.0,273017.0,760009.0,759434.0,23925.0,3103332.0,7852568.0,0.0,115059.0,115059.0,35522.0,33029.0
2000,CA,0.0,0.0,0.0,5.8,691.0,115.0,127600.0,391043.0,391339.0,1.039,376580.0,366845.0,1572566.0,271132.0,736594.0,735903.0,23073.0,3067344.0,7921270.0,0.0,122297.0,122297.0,36003.0,35887.0
2001,CA,0.0,0.0,0.0,5.8,758.0,126.0,128077.0,263923.0,408873.0,1.082,377824.0,346911.0,1511845.0,260663.0,608031.0,607273.0,22960.0,2875661.0,7955161.0,0.0,120610.0,120610.0,35540.0,36163.0
2002,CA,0.0,0.0,0.0,5.8,1033.0,172.0,135221.0,316794.0,394973.0,1.097,360205.0,358707.0,1495808.0,257898.0,676209.0,675176.0,22418.0,2925697.0,8008105.0,0.0,115403.0,115403.0,46656.0,38684.0
2003,CA,0.0,0.0,0.0,5.8,1211.0,202.0,133310.0,368253.0,373822.0,1.109,337216.0,370958.0,1438939.0,248093.0,719373.0,718162.0,21857.0,2903093.0,7892261.0,0.0,119805.0,119805.0,35496.0,39441.0
2004,CA,0.0,0.0,0.0,5.8,1099.0,185.0,133248.0,341956.0,356787.0,1.115,319919.0,315634.0,1392800.0,240138.0,697397.0,696298.0,22216.0,2762618.0,8260248.0,0.0,119961.0,119961.0,35789.0,43128.0
2005,CA,0.0,0.0,0.0,5.8,2145.0,363.0,132375.0,396279.0,354384.0,1.116,317637.0,377313.0,1335334.0,230230.0,741140.0,738996.0,22115.0,2808170.0,8166058.0,0.0,108828.0,108828.0,36780.0,42618.0
2006,CA,0.0,0.0,0.0,5.8,5497.0,936.0,129319.0,476582.0,351706.0,1.116,315209.0,333488.0,1293487.0,223015.0,821968.0,816471.0,23341.0,2800649.0,8289269.0,0.0,103015.0,103015.0,35782.0,48433.0
2007,CA,0.0,0.0,0.0,5.8,12429.0,2128.0,130592.0,270107.0,343379.0,1.118,307160.0,375427.0,1267404.0,218518.0,631941.0,619513.0,25804.0,2618152.0,8260040.0,0.0,102506.0,102506.0,35301.0,55201.0
2008,CA,0.0,0.0,0.0,5.8,13174.0,2270.0,129143.0,237755.0,331830.0,1.119,296469.0,339506.0,1244291.0,214533.0,603931.0,590756.0,29985.0,2519558.0,8075576.0,0.0,104020.0,104020.0,36790.0,53063.0
2009,CA,0.0,0.0,0.0,5.8,6797.0,1178.0,127461.0,272187.0,310439.0,1.122,276575.0,332218.0,1202120.0,207262.0,646780.0,639983.0,31297.0,2491556.0,7774309.0,0.0,114994.0,114994.0,37047.0,56997.0
2010,CA,0.0,0.0,0.0,5.8,9707.0,1685.0,124981.0,326152.0,320668.0,1.118,286841.0,336562.0,1162146.0,200370.0,715550.0,705843.0,36006.0,2534927.0,7760676.0,0.0,122031.0,122031.0,37371.0,59303.0
2011,CA,0.0,0.0,0.0,5.8,24810.0,4321.0,124092.0,413488.0,280255.0,1.12,250177.0,383644.0,1137798.0,196172.0,837314.0,812505.0,41816.0,2639011.0,7768794.0,0.0,119156.0,119156.0,38636.0,75317.0
2012,CA,0.0,0.0,0.0,5.8,24139.0,4219.0,121269.0,255384.0,278232.0,1.127,246822.0,193939.0,1143824.0,197211.0,703607.0,679468.0,53911.0,2319603.0,7549440.0,0.0,117753.0,117753.0,38330.0,92821.0
2013,CA,0.0,0.0,0.0,5.8,22795.0,3997.0,119556.0,226643.0,287883.0,1.141,252310.0,187162.0,1153782.0,198928.0,741782.0,718987.0,84832.0,2370609.0,7638003.0,0.0,125089.0,125089.0,40532.0,122335.0
2014,CA,0.0,0.0,0.0,5.8,25219.0,4435.0,117226.0,157213.0,271757.0,1.137,238988.0,177656.0,1187254.0,204699.0,746468.0,721249.0,156457.0,2383135.0,7584837.0,0.0,125880.0,125880.0,40915.0,123559.0
2015,CA,0.0,0.0,0.0,5.717,27775.0,4901.0,112878.0,128681.0,271086.0,1.146,236648.0,193529.0,1150741.0,201284.0,734669.0,706894.0,211807.0,2350026.0,7672710.0,0.0,98852.0,98852.0,40708.0,113967.0
2016,CA,0.0,0.0,0.0,5.722,30041.0,5320.0,107912.0,267194.0,234094.0,1.142,205025.0,197754.0,1064744.0,186079.0,927056.0,897015.0,267479.0,2423649.0,7819232.0,0.0,89383.0,89383.0,40332.0,124715.0
2017,CA,0.0,0.0,0.0,5.723,29799.0,5289.0,108637.0,390292.0,236845.0,1.131,209327.0,187227.0,996414.0,174107.0,1115301.0,1085502.0,340354.0,2535788.0,7881348.0,0.0,90007.0,90007.0,38074.0,118137.0
1960,CO,78755.0,21.834,3607.0,5.8,0.0,0.0,0.0,10436.0,111000.0,1.033,107404.0,0.0,275320.0,47469.0,16914.0,16914.0,0.0,481990.0,424556.0,0.0,6479.0,6479.0,0.0,0.0
1961,CO,80305.0,21.834,3678.0,5.8,0.0,0.0,0.0,8900.0,111763.0,1.033,108142.0,0.0,271202.0,46759.0,15464.0,15464.0,0.0,478734.0,461749.0,0.0,6563.0,6563.0,0.0,0.0
1962,CO,73777.0,21.834,3379.0,5.8,0.0,0.0,0.0,10724.0,105235.0,1.033,101826.0,0.0,246367.0,42477.0,17144.0,17144.0,0.0,442523.0,468348.0,0.0,6420.0,6420.0,0.0,0.0
1963,CO,80589.0,21.834,3691.0,5.8,0.0,0.0,0.0,10839.0,109244.0,1.033,105705.0,0.0,222041.0,38283.0,17410.0,17410.0,0.0,429285.0,465929.0,0.0,6571.0,6571.0,0.0,0.0
1964,CO,95087.0,21.834,4355.0,5.8,0.0,0.0,0.0,11049.0,118140.0,1.033,114312.0,0.0,201579.0,34755.0,17865.0,17865.0,0.0,432670.0,498054.0,0.0,6816.0,6816.0,0.0,0.0
1965,CO,104585.0,21.834,4790.0,5.8,0.0,0.0,0.0,9800.0,130613.0,1.033,126381.0,0.0,194364.0,33511.0,16369.0,16369.0,0.0,445930.0,508687.0,0.0,6569.0,6569.0,0.0,0.0
1966,CO,114017.0,21.834,5222.0,5.8,0.0,0.0,0.0,10398.0,141243.0,1.033,136667.0,0.0,194254.0,33492.0,17380.0,17380.0,0.0,466893.0,531922.0,0.0,6982.0,6982.0,0.0,0.0
1967,CO,118755.0,21.834,5439.0,5.8,0.0,0.0,0.0,9685.0,120770.0,1.033,116857.0,0.0,196649.0,33905.0,16908.0,16908.0,0.0,453082.0,555487.0,0.0,7223.0,7223.0,0.0,0.0
1968,CO,121353.0,21.834,5558.0,5.8,0.0,0.0,0.0,9814.0,125490.0,1.033,121424.0,0.0,185235.0,31937.0,17248.0,17248.0,0.0,449325.0,622770.0,0.0,7434.0,7434.0,0.0,0.0
1969,CO,120742.0,21.834,5530.0,5.8,0.0,0.0,0.0,10370.0,122730.0,1.033,118754.0,0.0,164105.0,28294.0,18181.0,18181.0,0.0,425758.0,648877.0,0.0,7811.0,7811.0,0.0,0.0
1970,CO,131549.0,21.834,6025.0,5.8,0.0,0.0,0.0,12965.0,109347.0,1.033,105804.0,0.0,143393.0,24723.0,21329.0,21329.0,0.0,405619.0,677623.0,0.0,8364.0,8364.0,0.0,0.0
1971,CO,116528.0,21.834,5337.0,5.8,0.0,0.0,0.0,16612.0,113900.0,1.049,108537.0,0.0,158868.0,27391.0,25526.0,25526.0,0.0,414821.0,691909.0,0.0,8914.0,8914.0,0.0,0.0
1972,CO,120567.0,21.834,5522.0,5.8,0.0,0.0,0.0,12903.0,122062.0,1.044,116949.0,0.0,185687.0,32015.0,22935.0,22935.0,0.0,451251.0,756325.0,0.0,10032.0,10032.0,0.0,0.0
1973,CO,132175.0,21.206,6233.0,5.8,0.0,0.0,0.0,13313.0,141682.0,1.029,137725.0,0.0,212222.0,36590.0,23623.0,23623.0,0.0,509701.0,801930.0,0.0,10310.0,10310.0,0.0,0.0
1974,CO,148561.0,21.543,6896.0,5.8,0.0,0.0,0.0,14774.0,151945.0,1.051,144629.0,0.0,217546.0,37508.0,24207.0,24207.0,0.0,542260.0,787106.0,0.0,9433.0,9433.0,0.0,0.0
1975,CO,172499.0,20.988,8219.0,5.8,0.0,0.0,0.0,15678.0,175098.0,1.02,171629.0,0.0,220916.0,38089.0,24728.0,24728.0,0.0,593241.0,784438.0,0.0,9050.0,9050.0,0.0,0.0
1976,CO,202169.0,21.423,9437.0,5.8,0.0,0.0,0.0,13360.0,190732.0,1.037,183972.0,0.0,226154.0,38992.0,23636.0,23636.0,0.0,642691.0,818799.0,0.0,10276.0,10276.0,0.0,0.0
1977,CO,261877.0,21.843,11989.0,5.8,0.0,0.0,0.0,11187.0,195280.0,1.034,188792.0,2421.0,228868.0,39460.0,23658.0,23658.0,0.0,712105.0,835096.0,0.0,12471.0,12471.0,0.0,0.0
1978,CO,299886.0,21.709,13814.0,5.8,0.0,0.0,0.0,13918.0,185247.0,1.008,183693.0,6664.0,213423.0,36797.0,29391.0,29391.0,0.0,734611.0,850246.0,0.0,15473.0,15473.0,0.0,0.0
1979,CO,404689.0,21.886,18491.0,5.8,0.0,0.0,0.0,16685.0,199078.0,1.041,191239.0,2316.0,187479.0,32324.0,33170.0,33170.0,0.0,826733.0,856031.0,0.0,16485.0,16485.0,0.0,0.0
1980,CO,412459.0,21.886,18846.0,5.8,0.0,0.0,0.0,17834.0,215527.0,1.146,188001.0,7273.0,172852.0,29802.0,28582.0,28582.0,0.0,836693.0,838088.0,0.0,10749.0,10749.0,0.0,0.0
1981,CO,433371.0,21.781,19897.0,5.8,23.0,4.0,0.0,14621.0,224048.0,1.145,195706.0,8261.0,175757.0,30303.0,28764.0,28741.0,0.0,870202.0,816311.0,0.0,14051.0,14051.0,69.0,0.0
1982,CO,401325.0,21.909,18318.0,5.8,76.0,12.0,0.0,17249.0,237426.0,1.131,209892.0,6299.0,177161.0,30545.0,31887.0,31811.0,0.0,854097.0,833092.0,0.0,14455.0,14455.0,107.0,0.0
1983,CO,365235.0,21.829,16732.0,5.8,143.0,22.0,0.0,19686.0,187117.0,1.144,163545.0,8162.0,168490.0,29050.0,35478.0,35336.0,0.0,764482.0,831430.0,0.0,15515.0,15515.0,135.0,0.0
1984,CO,395572.0,22.017,17967.0,5.8,170.0,27.0,0.0,22648.0,194074.0,1.12,173257.0,598.0,167301.0,28845.0,39290.0,39120.0,0.0,796835.0,867717.0,0.0,16291.0,16291.0,181.0,0.0
1985,CO,379500.0,22.009,17243.0,5.8,183.0,29.0,0.0,24629.0,200922.0,1.127,178233.0,-337.0,175427.0,30246.0,41761.0,41579.0,0.0,797273.0,869749.0,0.0,16734.0,16734.0,216.0,0.0
1986,CO,334055.0,21.924,15237.0,5.8,193.0,31.0,0.0,23645.0,183339.0,1.12,163684.0,550.0,169992.0,29309.0,43869.0,43676.0,0.0,731806.0,859444.0,0.0,16667.0,16667.0,3364.0,0.0
1987,CO,316144.0,21.924,14420.0,5.8,211.0,34.0,0.0,18947.0,183511.0,1.115,164557.0,1812.0,167052.0,28802.0,32368.0,32157.0,0.0,700886.0,866162.0,0.0,9530.0,9530.0,3680.0,0.0
1988,CO,347421.0,21.834,15912.0,5.8,212.0,34.0,0.0,18019.0,213369.0,1.114,191544.0,6994.0,187642.0,32352.0,32338.0,32127.0,0.0,787764.0,899364.0,0.0,10089.0,10089.0,4018.0,0.0
1989,CO,365336.0,21.336,17123.0,5.8,199.0,32.0,400.0,18280.0,242577.0,1.119,216737.0,5600.0,177799.0,30655.0,30277.0,30078.0,142.0,821590.0,915127.0,0.0,8983.0,8983.0,2271.0,0.0
1990,CO,404530.0,21.392,18910.0,5.8,167.0,27.0,405.0,14769.0,267816.0,1.102,242997.0,0.0,176627.0,30453.0,26402.0,26235.0,154.0,875376.0,932807.0,0.0,8448.0,8448.0,2458.0,0.0
1991,CO,384207.0,21.543,17834.0,5.8,195.0,31.0,408.0,18725.0,321863.0,1.126,285961.0,0.0,182016.0,31382.0,31891.0,31696.0,167.0,919976.0,983584.0,0.0,8855.0,8855.0,3540.0,0.0
1992,CO,414384.0,21.553,19226.0,5.8,174.0,28.0,412.0,15504.0,361441.0,1.119,323041.0,0.0,172765.0,29787.0,27778.0,27604.0,181.0,976367.0,983800.0,0.0,9243.0,9243.0,2264.0,0.0
1993,CO,475039.0,21.705,21886.0,5.8,189.0,31.0,414.0,19709.0,437912.0,1.092,400985.0,0.0,170508.0,29398.0,31618.0,31429.0,188.0,1115078.0,1050950.0,0.0,8924.0,8924.0,2193.0,0.0
1994,CO,554832.0,21.927,25304.0,5.8,175.0,29.0,406.0,15928.0,488620.0,1.078,453207.0,0.0,165955.0,28613.0,27344.0,27169.0,208.0,1236752.0,1052369.0,0.0,8455.0,8455.0,2171.0,0.0
1995,CO,565841.0,22.009,25710.0,5.8,165.0,27.0,407.0,21977.0,574949.0,1.099,523084.0,0.0,162267.0,27977.0,33514.0,33349.0,217.0,1336570.0,1077829.0,0.0,8521.0,8521.0,2227.0,0.0
1996,CO,547155.0,21.986,24886.0,5.8,66.0,11.0,409.0,18823.0,622078.0,1.087,572071.0,0.0,144727.0,24953.0,30472.0,30406.0,227.0,1344432.0,1127851.0,0.0,8863.0,8863.0,2084.0,0.0
1997,CO,598037.0,21.787,27449.0,5.8,114.0,19.0,411.0,20751.0,689043.0,1.081,637374.0,0.0,148579.0,25617.0,33304.0,33190.0,230.0,1468963.0,1124639.0,0.0,10166.0,10166.0,1632.0,0.0
1998,CO,651411.0,21.984,29631.0,5.8,132.0,22.0,412.0,14908.0,743318.0,1.067,696321.0,0.0,129711.0,22364.0,26261.0,26130.0,233.0,1550702.0,1169337.0,0.0,8994.0,8994.0,1584.0,0.0
1999,CO,662659.0,22.097,29989.0,5.8,120.0,20.0,562.0,15978.0,768679.0,1.064,722738.0,0.0,107120.0,18469.0,28038.0,27918.0,231.0,1566496.0,1188948.0,0.0,9264.0,9264.0,1884.0,0.0
2000,CO,648023.0,22.241,29137.0,5.8,141.0,23.0,578.0,14836.0,801801.0,1.065,752985.0,0.0,107190.0,18481.0,27076.0,26936.0,221.0,1584090.0,1250523.0,0.0,9928.0,9928.0,1372.0,0.0
2001,CO,741186.0,22.21,33372.0,5.8,151.0,25.0,579.0,15445.0,873450.0,1.069,817206.0,0.0,95816.0,16520.0,23726.0,23575.0,212.0,1734178.0,1352595.0,0.0,5860.0,5860.0,978.0,503.0
2002,CO,788220.0,22.454,35103.0,5.8,202.0,33.0,582.0,12299.0,995996.0,1.063,937245.0,0.0,119028.0,20522.0,21082.0,20880.0,205.0,1924325.0,1352726.0,0.0,5798.0,5798.0,581.0,1414.0
2003,CO,801108.0,22.358,35831.0,5.8,232.0,39.0,538.0,12780.0,1078307.0,1.066,1011285.0,0.0,124746.0,21508.0,21882.0,21650.0,199.0,2026044.0,1353967.0,0.0,6089.0,6089.0,555.0,1489.0
2004,CO,889060.0,22.299,39870.0,5.8,206.0,35.0,562.0,11966.0,1149273.0,1.065,1079235.0,0.0,130686.0,22532.0,22470.0,22263.0,193.0,2191488.0,1381594.0,0.0,6206.0,6206.0,1131.0,2205.0
2005,CO,857038.0,22.255,38510.0,5.8,657.0,111.0,605.0,14152.0,1219801.0,1.077,1133086.0,0.0,134717.0,23227.0,32106.0,31449.0,206.0,2243661.0,1415604.0,0.0,8113.0,8113.0,612.0,7762.0
2006,CO,805711.0,22.182,36322.0,5.8,8849.0,1506.0,603.0,17767.0,1295490.0,1.077,1202821.0,0.0,142106.0,24501.0,43961.0,35113.0,232.0,2287268.0,1431970.0,0.0,7238.0,7238.0,687.0,8585.0
2007,CO,815511.0,22.414,36384.0,5.8,12825.0,2196.0,621.0,17095.0,1336499.0,1.076,1242571.0,0.0,151861.0,26183.0,52316.0,39491.0,308.0,2356187.0,1483728.0,0.0,7945.0,7945.0,756.0,12765.0
2008,CO,714673.0,22.314,32028.0,5.8,17014.0,2932.0,702.0,20096.0,1493824.0,1.075,1389399.0,0.0,173687.0,29946.0,80070.0,63057.0,819.0,2462253.0,1487542.0,0.0,8797.0,8797.0,905.0,31738.0
2009,CO,614581.0,21.742,28267.0,5.8,17164.0,2974.0,697.0,18405.0,1620932.0,1.081,1499070.0,0.0,176117.0,30365.0,80116.0,62952.0,1148.0,2491746.0,1465399.0,0.0,10771.0,10771.0,1053.0,30879.0
2010,CO,551825.0,21.93,25163.0,5.8,17976.0,3121.0,721.0,15398.0,1730439.0,1.096,1578379.0,0.0,191481.0,33014.0,82190.0,64214.0,1808.0,2555935.0,1515571.0,0.0,11552.0,11552.0,1059.0,33676.0
2011,CO,586847.0,21.824,26890.0,5.8,17554.0,3057.0,741.0,20235.0,1822749.0,1.113,1637576.0,0.0,228938.0,39472.0,104147.0,86593.0,2865.0,2742681.0,1472721.0,0.0,11290.0,11290.0,936.0,50526.0
2012,CO,629645.0,22.042,28566.0,5.8,16564.0,2895.0,759.0,14247.0,1895207.0,1.109,1709376.0,0.0,287790.0,49619.0,102686.0,86122.0,3886.0,2915329.0,1441405.0,0.0,9544.0,9544.0,889.0,56798.0
2013,CO,529096.0,21.831,24236.0,5.8,17347.0,3042.0,759.0,11572.0,1799439.0,1.121,1604860.0,0.0,384088.0,66222.0,116979.0,99631.0,5186.0,2829602.0,1468349.0,0.0,12207.0,12207.0,1177.0,68731.0
2014,CO,528242.0,22.003,24007.0,5.8,17710.0,3114.0,759.0,16831.0,1848761.0,1.125,1643487.0,0.0,554248.0,95560.0,125648.0,107938.0,6045.0,3056899.0,1482807.0,0.0,13100.0,13100.0,1128.0,70076.0
2015,CO,403605.0,21.379,18879.0,5.717,17239.0,3042.0,759.0,15098.0,1965188.0,1.164,1688733.0,0.0,702002.0,122792.0,123964.0,106725.0,6270.0,3194760.0,1490556.0,0.0,13804.0,13804.0,1133.0,69662.0
2016,CO,270920.0,21.444,12634.0,5.722,17418.0,3085.0,759.0,17565.0,1981004.0,1.175,1685756.0,0.0,666504.0,116481.0,147633.0,130215.0,9508.0,3066062.0,1453002.0,0.0,14309.0,14309.0,1098.0,86977.0
2017,CO,320001.0,21.267,15047.0,5.723,17301.0,3071.0,759.0,17479.0,2002792.0,1.19,1683388.0,0.0,748179.0,130732.0,150812.0,133511.0,13973.0,3221784.0,1462864.0,0.0,14397.0,14397.0,1088.0,85816.0
1960,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4564.0,0.0,0.0,0.0,0.0,0.0,0.0,17406.0,17406.0,0.0,17406.0,507999.0,0.0,12842.0,12842.0,0.0,0.0
1961,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3907.0,0.0,0.0,0.0,0.0,0.0,0.0,17076.0,17076.0,0.0,17076.0,518130.0,0.0,13169.0,13169.0,0.0,0.0
1962,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3112.0,0.0,0.0,0.0,0.0,0.0,0.0,15937.0,15937.0,0.0,15937.0,536644.0,0.0,12825.0,12825.0,0.0,0.0
1963,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,16253.0,16253.0,0.0,16253.0,545224.0,0.0,13339.0,13339.0,0.0,0.0
1964,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,16703.0,16703.0,0.0,16703.0,563507.0,0.0,13886.0,13886.0,0.0,0.0
1965,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,15500.0,0.0,15500.0,569505.0,0.0,13541.0,13541.0,0.0,0.0
1966,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0,16243.0,16243.0,0.0,16243.0,609289.0,0.0,13612.0,13612.0,0.0,0.0
1967,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.0,0.0,0.0,0.0,6056.0,0.0,0.0,18072.0,18072.0,0.0,24128.0,624114.0,0.0,13964.0,13964.0,0.0,0.0
1968,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3727.0,0.0,0.0,0.0,33941.0,0.0,0.0,18657.0,18657.0,0.0,52598.0,648770.0,0.0,14931.0,14931.0,0.0,0.0
1969,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,0.0,0.0,0.0,40166.0,0.0,0.0,19701.0,19701.0,0.0,59867.0,667657.0,0.0,15262.0,15262.0,0.0,0.0
1970,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456.0,0.0,0.0,0.0,39567.0,0.0,0.0,19293.0,19293.0,0.0,58859.0,693930.0,0.0,15837.0,15837.0,0.0,0.0
1971,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098.0,0.0,0.0,0.0,84173.0,0.0,0.0,20206.0,20206.0,0.0,104379.0,682588.0,0.0,16109.0,16109.0,0.0,0.0
1972,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5584.0,0.0,0.0,0.0,83932.0,0.0,0.0,22712.0,22712.0,0.0,106643.0,717611.0,0.0,17127.0,17127.0,0.0,0.0
1973,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4644.0,0.0,0.0,0.0,46911.0,0.0,0.0,21870.0,21870.0,0.0,68780.0,743064.0,0.0,17225.0,17225.0,0.0,0.0
1974,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470.0,0.0,0.0,0.0,88951.0,0.0,0.0,22509.0,22509.0,0.0,111459.0,714126.0,0.0,18039.0,18039.0,0.0,0.0
1975,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5135.0,0.0,0.0,0.0,89590.0,0.0,0.0,22237.0,22237.0,0.0,111827.0,689513.0,0.0,17102.0,17102.0,0.0,0.0
1976,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3976.0,0.0,0.0,0.0,136215.0,0.0,0.0,23862.0,23862.0,0.0,160076.0,742109.0,0.0,19886.0,19886.0,0.0,0.0
1977,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4497.0,0.0,0.0,0.0,141876.0,0.0,0.0,24105.0,24105.0,0.0,165981.0,748110.0,0.0,19608.0,19608.0,0.0,0.0
1978,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.0,0.0,0.0,0.0,151674.0,0.0,0.0,26391.0,26391.0,0.0,178065.0,768737.0,0.0,22669.0,22669.0,0.0,0.0
1979,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,0.0,0.0,0.0,138231.0,0.0,0.0,29359.0,29359.0,0.0,167591.0,755692.0,0.0,24583.0,24583.0,0.0,0.0
1980,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,0.0,0.0,0.0,129094.0,0.0,0.0,43748.0,43748.0,0.0,172842.0,728226.0,0.0,41088.0,41088.0,0.0,0.0
1981,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717.0,0.0,0.0,0.0,139788.0,0.0,0.0,42867.0,42867.0,0.0,182655.0,695795.0,0.0,39150.0,39150.0,1000.0,0.0
1982,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3877.0,0.0,0.0,0.0,150866.0,0.0,0.0,41444.0,41444.0,0.0,192310.0,696739.0,0.0,36210.0,36210.0,1358.0,0.0
1983,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3977.0,0.0,0.0,0.0,126367.0,0.0,0.0,48187.0,48187.0,0.0,174555.0,688418.0,0.0,42419.0,42419.0,1791.0,0.0
1984,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3941.0,0.0,0.0,0.0,154967.0,0.0,0.0,41070.0,41070.0,0.0,196037.0,715073.0,0.0,34781.0,34781.0,2348.0,0.0
1985,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.0,0.0,135127.0,0.0,0.0,40282.0,40282.0,0.0,175409.0,723070.0,0.0,34873.0,34873.0,2649.0,0.0
1986,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.0,0.0,0.0,0.0,197480.0,0.0,0.0,35510.0,35510.0,0.0,232990.0,739744.0,0.0,31073.0,31073.0,539.0,0.0
1987,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.0,0.0,0.0,0.0,214482.0,0.0,0.0,30809.0,30809.0,0.0,245290.0,763522.0,0.0,26637.0,26637.0,593.0,0.0
1988,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,0.0,0.0,0.0,235904.0,0.0,0.0,34409.0,34409.0,0.0,270312.0,795471.0,0.0,27856.0,27856.0,3141.0,0.0
1989,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4607.0,0.0,0.0,0.0,207033.0,0.0,0.0,36042.0,36042.0,64.0,243075.0,811311.0,0.0,18558.0,18558.0,12813.0,0.0
1990,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5936.0,0.0,0.0,0.0,209272.0,0.0,0.0,34712.0,34712.0,66.0,243985.0,768226.0,0.0,12779.0,12779.0,15931.0,0.0
1991,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4522.0,0.0,0.0,0.0,128355.0,0.0,0.0,34896.0,34896.0,71.0,163251.0,767326.0,0.0,13402.0,13402.0,16902.0,0.0
1992,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.0,0.0,0.0,0.0,175606.0,0.0,0.0,38926.0,38926.0,74.0,214533.0,800838.0,0.0,13743.0,13743.0,20727.0,0.0
1993,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.0,0.0,0.0,0.0,229006.0,0.0,0.0,39111.0,39111.0,78.0,268117.0,789110.0,0.0,14551.0,14551.0,20207.0,0.0
1994,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964.0,0.0,0.0,0.0,210712.0,0.0,0.0,40443.0,40443.0,134.0,251155.0,790736.0,0.0,14093.0,14093.0,21253.0,0.0
1995,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3752.0,0.0,0.0,0.0,196995.0,0.0,0.0,46144.0,46144.0,152.0,243139.0,773815.0,0.0,14539.0,14539.0,27702.0,0.0
1996,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6472.0,0.0,0.0,0.0,65384.0,0.0,0.0,56055.0,56055.0,187.0,121439.0,812821.0,0.0,17655.0,17655.0,31741.0,0.0
1997,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.0,0.0,0.0,0.0,-1309.0,0.0,0.0,50710.0,50710.0,199.0,49401.0,803070.0,0.0,14868.0,14868.0,31080.0,0.0
1998,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4571.0,0.0,0.0,0.0,34022.0,0.0,0.0,49188.0,49188.0,231.0,83210.0,782381.0,0.0,12832.0,12832.0,31553.0,0.0
1999,CT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4315.0,0.0,0.0,0.0,132456.0,0.0,0.0,49290.0,49290.0,264.0,181746.0,825476.0,0.0,13239.0,13239.0,31467.0,0.0
2000,CT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5369.0,0.0,0.0,0.0,170674.0,0.0,0.0,50578.0,50578.0,260.0,221252.0,864592.0,0.0,13694.0,13694.0,31250.0,0.0
